elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
183,83.80,78861,2.623e-04,83.78,78608,2.630e-04,72.69,78861,1.622e-04,72.69,78608,1.628e-04, 11.11
184,83.79,78847,2.623e-04,83.78,78616,2.630e-04,72.69,78847,1.622e-04,72.69,78616,1.628e-04, 11.11
186,83.78,78786,2.624e-04,83.69,77824,2.646e-04,72.69,78786,1.624e-04,72.75,77824,1.654e-04, 11.09
187,83.78,78765,2.624e-04,83.69,78423,2.624e-04,72.70,78765,1.625e-04,72.75,78423,1.640e-04, 11.08
188,83.77,78746,2.623e-04,83.69,78455,2.623e-04,72.70,78746,1.627e-04,72.75,78455,1.639e-04, 11.07
188,83.76,78723,2.623e-04,83.69,78358,2.626e-04,72.70,78723,1.628e-04,72.75,78358,1.642e-04, 11.06
189,83.75,78689,2.623e-04,83.69,78146,2.634e-04,72.71,78689,1.629e-04,72.75,78146,1.646e-04, 11.05
190,83.75,78642,2.624e-04,83.69,77895,2.643e-04,72.71,78642,1.630e-04,72.75,77895,1.652e-04, 11.04
190,83.74,78558,2.627e-04,83.69,77215,2.668e-04,72.71,78558,1.633e-04,72.75,77215,1.668e-04, 11.03
191,83.74,78565,2.626e-04,83.69,78682,2.614e-04,72.72,78565,1.633e-04,72.75,78682,1.634e-04, 11.02
192,83.73,78530,2.626e-04,83.69,77977,2.640e-04,72.72,78530,1.634e-04,72.75,77977,1.650e-04, 11.01
193,83.73,78458,2.628e-04,83.69,77301,2.665e-04,72.72,78458,1.636e-04,72.75,77301,1.666e-04, 11.01
193,83.73,78544,2.625e-04,83.69,79915,2.571e-04,72.72,78544,1.634e-04,72.75,79915,1.607e-04, 11.00
194,83.72,78579,2.623e-04,83.69,79138,2.598e-04,72.73,78579,1.634e-04,72.75,79138,1.624e-04, 11.00
195,83.72,78563,2.623e-04,83.69,78306,2.628e-04,72.73,78563,1.635e-04,72.75,78306,1.643e-04, 10.99
195,83.72,78611,2.621e-04,83.69,79372,2.590e-04,72.73,78611,1.634e-04,72.75,79372,1.619e-04, 10.99
196,83.71,78583,2.622e-04,83.69,78148,2.634e-04,72.73,78583,1.634e-04,72.75,78148,1.646e-04, 10.98
197,83.71,78486,2.625e-04,83.69,76939,2.679e-04,72.73,78486,1.637e-04,72.75,76939,1.675e-04, 10.98
198,83.71,78506,2.624e-04,83.69,78829,2.609e-04,72.73,78506,1.637e-04,72.75,78829,1.631e-04, 10.98
198,83.71,78487,2.624e-04,83.69,78176,2.633e-04,72.73,78487,1.637e-04,72.75,78176,1.646e-04, 10.97
199,83.71,78422,2.626e-04,83.69,77386,2.662e-04,72.74,78422,1.639e-04,72.75,77386,1.664e-04, 10.97
200,83.70,78433,2.626e-04,83.69,78616,2.617e-04,72.74,78433,1.639e-04,72.75,78616,1.636e-04, 10.97
200,83.70,78365,2.628e-04,83.69,77283,2.666e-04,72.74,78365,1.641e-04,72.77,77283,1.670e-04, 10.96
201,83.70,78431,2.625e-04,83.69,79488,2.586e-04,72.74,78431,1.640e-04,72.77,79488,1.620e-04, 10.96
202,83.70,78396,2.626e-04,83.69,77829,2.646e-04,72.75,78396,1.641e-04,72.77,77829,1.658e-04, 10.95
203,83.70,78499,2.623e-04,83.69,80151,2.563e-04,72.75,78499,1.639e-04,72.77,80151,1.606e-04, 10.95
204,83.70,78508,2.622e-04,83.69,78640,2.616e-04,72.75,78508,1.639e-04,72.77,78640,1.639e-04, 10.95
205,83.70,78467,2.623e-04,83.69,77819,2.646e-04,72.75,78467,1.640e-04,72.77,77819,1.658e-04, 10.94
205,83.75,78480,2.630e-04,84.25,78691,2.692e-04,72.76,78480,1.641e-04,72.83,78691,1.646e-04, 10.99
206,83.79,78511,2.635e-04,84.25,79009,2.680e-04,72.77,78511,1.641e-04,72.83,79009,1.639e-04, 11.03
207,83.83,78511,2.641e-04,84.25,78506,2.699e-04,72.78,78511,1.642e-04,72.86,78506,1.654e-04, 11.06
207,83.87,78578,2.643e-04,84.25,79645,2.657e-04,72.78,78578,1.642e-04,72.86,79645,1.629e-04, 11.09
208,83.90,78638,2.646e-04,84.25,79599,2.658e-04,72.79,78638,1.641e-04,72.86,79599,1.630e-04, 11.11
209,83.94,78644,2.650e-04,84.25,78733,2.690e-04,72.80,78644,1.642e-04,72.86,78733,1.649e-04, 11.14
209,83.96,78682,2.653e-04,84.25,79287,2.670e-04,72.80,78682,1.642e-04,72.86,79287,1.637e-04, 11.16
210,83.99,78690,2.656e-04,84.25,78824,2.687e-04,72.81,78690,1.643e-04,72.86,78824,1.647e-04, 11.18
211,84.01,78623,2.661e-04,84.25,77551,2.735e-04,72.81,78623,1.645e-04,72.86,77551,1.677e-04, 11.20
212,84.03,78646,2.664e-04,84.25,79017,2.680e-04,72.82,78646,1.645e-04,72.86,79017,1.643e-04, 11.22
212,84.05,78652,2.666e-04,84.25,78752,2.689e-04,72.82,78652,1.645e-04,72.86,78752,1.649e-04, 11.23
213,84.07,78603,2.670e-04,84.25,77812,2.725e-04,72.83,78603,1.647e-04,72.86,77812,1.671e-04, 11.25
214,84.09,78625,2.672e-04,84.25,78972,2.681e-04,72.83,78625,1.647e-04,72.86,78972,1.644e-04, 11.26
214,84.10,78569,2.676e-04,84.25,77694,2.729e-04,72.83,78569,1.649e-04,72.86,77694,1.673e-04, 11.27
215,84.12,78628,2.675e-04,84.25,79557,2.660e-04,72.83,78628,1.648e-04,72.86,79557,1.631e-04, 11.28
216,84.13,78644,2.677e-04,84.25,78894,2.684e-04,72.84,78644,1.648e-04,72.86,78894,1.646e-04, 11.29
216,84.14,78552,2.681e-04,84.25,77089,2.752e-04,72.84,78552,1.650e-04,72.86,77089,1.688e-04, 11.30
217,84.15,78561,2.682e-04,84.25,78717,2.691e-04,72.84,78561,1.650e-04,72.86,78717,1.650e-04, 11.31
218,84.16,78635,2.681e-04,84.25,79815,2.651e-04,72.84,78635,1.649e-04,72.86,79815,1.625e-04, 11.31
219,84.17,78599,2.683e-04,84.25,78022,2.717e-04,72.85,78599,1.650e-04,72.86,78022,1.666e-04, 11.32
219,84.17,78662,2.682e-04,84.25,79659,2.656e-04,72.85,78662,1.649e-04,72.86,79659,1.629e-04, 11.33
220,84.18,78717,2.681e-04,84.25,79593,2.659e-04,72.85,78717,1.648e-04,72.86,79593,1.630e-04, 11.33
221,84.19,78680,2.683e-04,84.25,78093,2.714e-04,72.85,78680,1.649e-04,72.86,78093,1.664e-04, 11.34
222,84.19,78558,2.689e-04,84.25,76626,2.771e-04,72.85,78558,1.652e-04,72.86,76626,1.699e-04, 11.34
223,84.20,78668,2.685e-04,84.25,80414,2.629e-04,72.85,78668,1.649e-04,72.86,80414,1.612e-04, 11.35
224,84.20,78633,2.687e-04,84.25,78083,2.714e-04,72.85,78633,1.650e-04,72.86,78083,1.664e-04, 11.35
225,84.21,78553,2.691e-04,84.25,77277,2.745e-04,72.85,78553,1.652e-04,72.86,77277,1.683e-04, 11.35
225,84.21,78654,2.688e-04,84.25,80252,2.635e-04,72.85,78654,1.650e-04,72.86,80252,1.615e-04, 11.36
226,84.21,78656,2.688e-04,84.25,78696,2.691e-04,72.86,78656,1.651e-04,72.92,78696,1.658e-04, 11.35
227,84.22,78642,2.689e-04,84.25,78422,2.702e-04,72.87,78642,1.652e-04,72.95,78422,1.668e-04, 11.35
227,84.22,78687,2.688e-04,84.25,79403,2.665e-04,72.88,78687,1.652e-04,72.95,79403,1.646e-04, 11.34
228,84.22,78664,2.689e-04,84.25,78297,2.706e-04,72.88,78664,1.654e-04,72.95,78297,1.671e-04, 11.34
230,84.23,78635,2.690e-04,84.25,78177,2.711e-04,72.89,78635,1.655e-04,72.95,78177,1.674e-04, 11.34
230,84.23,78606,2.692e-04,84.25,78136,2.712e-04,72.89,78606,1.656e-04,72.95,78136,1.675e-04, 11.33
231,84.23,78598,2.692e-04,84.25,78483,2.699e-04,72.90,78598,1.657e-04,72.95,78483,1.667e-04, 11.33
233,84.23,78632,2.691e-04,84.25,79173,2.674e-04,72.90,78632,1.657e-04,72.95,79173,1.651e-04, 11.33
234,84.23,78663,2.690e-04,84.25,79153,2.675e-04,72.91,78663,1.657e-04,72.95,79153,1.652e-04, 11.33
235,84.23,78671,2.690e-04,84.25,78801,2.688e-04,72.91,78671,1.657e-04,72.95,78801,1.660e-04, 11.32
236,84.24,78775,2.687e-04,84.25,80430,2.629e-04,72.91,78775,1.655e-04,72.95,80430,1.623e-04, 11.32
236,84.24,78791,2.686e-04,84.25,79050,2.678e-04,72.92,78791,1.655e-04,72.95,79050,1.654e-04, 11.32
237,84.24,78714,2.689e-04,84.25,77491,2.737e-04,72.92,78714,1.658e-04,72.95,77491,1.690e-04, 11.32
238,84.24,78692,2.690e-04,84.25,78333,2.705e-04,72.92,78692,1.659e-04,72.95,78333,1.670e-04, 11.32
239,84.24,78627,2.693e-04,84.25,77602,2.733e-04,72.93,78627,1.660e-04,72.95,77602,1.687e-04, 11.31
239,84.24,78677,2.691e-04,84.25,79463,2.663e-04,72.93,78677,1.659e-04,72.95,79463,1.645e-04, 11.31
240,84.24,78653,2.692e-04,84.25,78275,2.707e-04,72.93,78653,1.660e-04,72.95,78275,1.672e-04, 11.31
241,84.24,78636,2.693e-04,84.25,78369,2.704e-04,72.93,78636,1.661e-04,72.95,78369,1.670e-04, 11.31
242,84.24,78616,2.694e-04,84.25,78302,2.706e-04,72.93,78616,1.662e-04,72.95,78302,1.671e-04, 11.31
243,84.24,78605,2.694e-04,84.25,78420,2.702e-04,72.93,78605,1.662e-04,72.95,78420,1.668e-04, 11.31
244,84.24,78640,2.693e-04,84.25,79202,2.673e-04,72.94,78640,1.661e-04,72.95,79202,1.650e-04, 11.31
245,84.25,78649,2.692e-04,84.25,78800,2.688e-04,72.94,78649,1.661e-04,72.95,78800,1.660e-04, 11.31
245,84.25,78620,2.694e-04,84.25,78152,2.712e-04,72.94,78620,1.662e-04,72.95,78152,1.675e-04, 11.31
246,84.25,78546,2.696e-04,84.25,77359,2.742e-04,72.94,78546,1.664e-04,72.92,77359,1.689e-04, 11.31
247,84.25,78471,2.699e-04,84.25,77290,2.745e-04,72.94,78471,1.666e-04,72.98,77290,1.699e-04, 11.31
247,84.25,78494,2.699e-04,84.25,78850,2.686e-04,72.94,78494,1.665e-04,72.92,78850,1.655e-04, 11.31
248,84.25,78523,2.697e-04,84.25,78998,2.680e-04,72.94,78523,1.665e-04,72.95,78998,1.655e-04, 11.31
249,84.25,78497,2.698e-04,84.25,78076,2.715e-04,72.94,78497,1.665e-04,72.95,78076,1.676e-04, 11.31
249,84.25,78591,2.695e-04,84.25,80091,2.641e-04,72.94,78591,1.663e-04,72.95,80091,1.631e-04, 11.31
250,84.25,78623,2.694e-04,84.25,79130,2.675e-04,72.94,78623,1.663e-04,72.95,79130,1.652e-04, 11.31
251,84.25,78547,2.697e-04,84.25,77334,2.743e-04,72.94,78547,1.665e-04,72.95,77334,1.694e-04, 11.31
252,84.25,78564,2.696e-04,84.25,78836,2.686e-04,72.94,78564,1.664e-04,72.95,78836,1.659e-04, 11.30
252,84.25,78664,2.692e-04,84.25,80265,2.634e-04,72.94,78664,1.662e-04,72.95,80265,1.627e-04, 11.30
253,84.25,78598,2.695e-04,84.25,77542,2.735e-04,72.94,78598,1.664e-04,72.95,77542,1.689e-04, 11.30
254,84.25,78536,2.697e-04,84.25,77557,2.734e-04,72.94,78536,1.665e-04,72.95,77557,1.689e-04, 11.30
255,84.25,78605,2.695e-04,84.25,79695,2.655e-04,72.95,78605,1.664e-04,72.95,79695,1.639e-04, 11.30
255,84.25,78575,2.696e-04,84.25,78098,2.714e-04,72.95,78575,1.664e-04,72.95,78098,1.676e-04, 11.30
256,84.25,78570,2.696e-04,84.25,78486,2.699e-04,72.95,78570,1.664e-04,72.95,78486,1.667e-04, 11.30
258,84.25,78576,2.696e-04,84.25,78683,2.692e-04,72.95,78576,1.664e-04,72.95,78683,1.662e-04, 11.30
258,84.25,78667,2.692e-04,84.25,80104,2.640e-04,72.95,78667,1.662e-04,72.95,80104,1.630e-04, 11.30
259,84.25,78610,2.695e-04,84.25,77707,2.729e-04,72.95,78610,1.664e-04,72.95,77707,1.685e-04, 11.30
260,84.25,78649,2.693e-04,84.25,79273,2.670e-04,72.95,78649,1.663e-04,72.95,79273,1.649e-04, 11.30
261,84.25,78651,2.693e-04,84.25,78678,2.692e-04,72.95,78651,1.663e-04,72.95,78678,1.662e-04, 11.30
262,84.25,78612,2.694e-04,84.25,77998,2.718e-04,72.95,78612,1.664e-04,72.95,77998,1.678e-04, 11.30
263,84.25,78601,2.695e-04,84.25,78433,2.701e-04,72.95,78601,1.664e-04,72.95,78433,1.668e-04, 11.30
264,84.25,78626,2.694e-04,84.25,79011,2.680e-04,72.95,78626,1.663e-04,72.95,79011,1.655e-04, 11.30
265,84.25,78645,2.693e-04,84.25,78956,2.682e-04,72.95,78645,1.663e-04,72.95,78956,1.656e-04, 11.30
265,84.25,78635,2.694e-04,84.25,78475,2.700e-04,72.95,78635,1.663e-04,72.95,78475,1.667e-04, 11.30
266,84.25,78641,2.693e-04,84.25,78729,2.690e-04,72.95,78641,1.663e-04,72.95,78729,1.661e-04, 11.30
267,84.25,78693,2.692e-04,84.25,79536,2.661e-04,72.95,78693,1.662e-04,72.95,79536,1.643e-04, 11.30
267,84.25,78684,2.692e-04,84.25,78538,2.697e-04,72.95,78684,1.662e-04,72.92,78538,1.662e-04, 11.30
268,84.24,78691,2.690e-04,84.09,78792,2.666e-04,72.95,78691,1.662e-04,72.95,78792,1.660e-04, 11.29
269,84.22,78691,2.688e-04,84.09,78692,2.670e-04,72.95,78691,1.662e-04,72.98,78692,1.666e-04, 11.27
270,84.21,78678,2.687e-04,84.09,78484,2.678e-04,72.95,78678,1.663e-04,72.98,78484,1.671e-04, 11.26
270,84.20,78651,2.686e-04,84.09,78209,2.688e-04,72.95,78651,1.664e-04,72.98,78209,1.678e-04, 11.25
271,84.19,78608,2.687e-04,84.09,77937,2.698e-04,72.96,78608,1.665e-04,72.98,77937,1.684e-04, 11.23
272,84.18,78565,2.687e-04,84.09,77872,2.701e-04,72.96,78565,1.666e-04,72.98,77872,1.685e-04, 11.22
272,84.17,78598,2.685e-04,84.09,79120,2.654e-04,72.96,78598,1.666e-04,72.98,79120,1.657e-04, 11.21
273,84.17,78572,2.685e-04,84.09,78171,2.689e-04,72.96,78572,1.667e-04,72.98,78171,1.678e-04, 11.20
274,84.16,78622,2.682e-04,84.09,79412,2.644e-04,72.96,78622,1.666e-04,72.98,79412,1.650e-04, 11.20
274,84.15,78706,2.678e-04,84.09,80048,2.621e-04,72.97,78706,1.664e-04,72.98,80048,1.636e-04, 11.19
275,84.15,78657,2.679e-04,84.09,77868,2.701e-04,72.97,78657,1.665e-04,72.98,77868,1.686e-04, 11.18
276,84.14,78700,2.677e-04,84.09,79391,2.645e-04,72.97,78700,1.665e-04,72.98,79391,1.650e-04, 11.18
277,84.14,78694,2.676e-04,84.09,78603,2.673e-04,72.97,78694,1.665e-04,72.98,78603,1.668e-04, 11.17
277,84.14,78599,2.679e-04,84.09,77082,2.731e-04,72.97,78599,1.667e-04,72.98,77082,1.704e-04, 11.17
278,84.13,78592,2.679e-04,84.09,78474,2.678e-04,72.97,78592,1.667e-04,72.98,78474,1.671e-04, 11.16
279,84.13,78619,2.677e-04,84.09,79063,2.656e-04,72.97,78619,1.667e-04,72.98,79063,1.658e-04, 11.16
279,84.13,78528,2.680e-04,84.09,77078,2.731e-04,72.97,78528,1.669e-04,72.98,77078,1.704e-04, 11.15
280,84.12,78554,2.679e-04,84.09,78959,2.660e-04,72.97,78554,1.669e-04,72.98,78959,1.660e-04, 11.15
281,84.12,78526,2.680e-04,84.09,78093,2.692e-04,72.97,78526,1.669e-04,72.98,78093,1.680e-04, 11.15
283,84.12,78619,2.676e-04,84.09,80087,2.620e-04,72.97,78619,1.667e-04,72.98,80087,1.635e-04, 11.14
283,84.12,78537,2.679e-04,84.09,77234,2.725e-04,72.98,78537,1.669e-04,72.98,77234,1.701e-04, 11.14
284,84.11,78536,2.679e-04,84.09,78526,2.676e-04,72.98,78536,1.669e-04,72.98,78526,1.670e-04, 11.14
285,84.11,78513,2.679e-04,84.09,78140,2.691e-04,72.98,78513,1.670e-04,72.98,78140,1.679e-04, 11.14
286,84.11,78563,2.677e-04,84.09,79366,2.645e-04,72.98,78563,1.669e-04,72.98,79366,1.651e-04, 11.13
286,84.11,78530,2.678e-04,84.09,77996,2.696e-04,72.98,78530,1.670e-04,72.98,77996,1.683e-04, 11.13
288,84.12,78583,2.678e-04,84.28,79442,2.668e-04,72.98,78583,1.669e-04,73.01,79442,1.653e-04, 11.14
289,84.16,78533,2.684e-04,84.47,77733,2.758e-04,72.99,78533,1.671e-04,73.07,77733,1.701e-04, 11.17
290,84.18,78573,2.687e-04,84.47,79202,2.703e-04,73.00,78573,1.672e-04,73.10,79202,1.671e-04, 11.19
290,84.21,78516,2.692e-04,84.47,77612,2.763e-04,73.01,78516,1.674e-04,73.10,77612,1.708e-04, 11.20
291,84.23,78555,2.694e-04,84.47,79184,2.703e-04,73.01,78555,1.674e-04,73.10,79184,1.671e-04, 11.22
292,84.25,78516,2.699e-04,84.47,77893,2.752e-04,73.02,78516,1.676e-04,73.10,77893,1.701e-04, 11.23
293,84.27,78469,2.703e-04,84.47,77717,2.759e-04,73.03,78469,1.678e-04,73.10,77717,1.705e-04, 11.24
293,84.29,78452,2.706e-04,84.47,78187,2.741e-04,73.04,78452,1.679e-04,73.10,78187,1.694e-04, 11.26
294,84.31,78464,2.708e-04,84.47,78658,2.723e-04,73.04,78464,1.680e-04,73.10,78658,1.683e-04, 11.27
295,84.32,78449,2.710e-04,84.47,78211,2.740e-04,73.05,78449,1.681e-04,73.10,78211,1.694e-04, 11.28
296,84.33,78474,2.711e-04,84.47,78874,2.715e-04,73.05,78474,1.681e-04,73.10,78874,1.678e-04, 11.28
296,84.35,78506,2.712e-04,84.47,79017,2.710e-04,73.05,78506,1.681e-04,73.10,79017,1.675e-04, 11.29
297,84.36,78565,2.711e-04,84.47,79498,2.692e-04,73.06,78565,1.680e-04,73.10,79498,1.664e-04, 11.30
298,84.37,78523,2.714e-04,84.47,77852,2.754e-04,73.06,78523,1.682e-04,73.10,77852,1.702e-04, 11.31
298,84.38,78531,2.715e-04,84.47,78669,2.723e-04,73.07,78531,1.682e-04,73.10,78669,1.683e-04, 11.31
299,84.38,78637,2.712e-04,84.47,80322,2.662e-04,73.07,78637,1.680e-04,73.10,80322,1.646e-04, 11.32
300,84.39,78606,2.714e-04,84.47,78107,2.744e-04,73.07,78606,1.681e-04,73.10,78107,1.696e-04, 11.32
300,84.40,78657,2.714e-04,84.47,79474,2.693e-04,73.07,78657,1.680e-04,73.10,79474,1.665e-04, 11.33
301,84.41,78689,2.713e-04,84.47,79199,2.703e-04,73.08,78689,1.680e-04,73.10,79199,1.671e-04, 11.33
304,84.41,78654,2.715e-04,84.47,78095,2.744e-04,73.08,78654,1.681e-04,73.10,78095,1.697e-04, 11.33
305,84.42,78659,2.716e-04,84.47,78733,2.720e-04,73.08,78659,1.681e-04,73.10,78733,1.682e-04, 11.34
306,84.42,78733,2.714e-04,84.47,79917,2.677e-04,73.08,78733,1.679e-04,73.10,79917,1.655e-04, 11.34
307,84.43,78776,2.713e-04,84.47,79459,2.693e-04,73.08,78776,1.679e-04,73.10,79459,1.665e-04, 11.34
308,84.43,78784,2.713e-04,84.47,78917,2.713e-04,73.08,78784,1.679e-04,73.10,78917,1.677e-04, 11.35
309,84.43,78811,2.712e-04,84.47,79235,2.702e-04,73.09,78811,1.679e-04,73.19,79235,1.682e-04, 11.34
310,84.39,78899,2.704e-04,84.00,80303,2.599e-04,73.10,78899,1.678e-04,73.13,80303,1.650e-04, 11.30
311,84.36,78922,2.698e-04,84.00,79293,2.635e-04,73.10,78922,1.677e-04,73.13,79293,1.673e-04, 11.26
312,84.33,78866,2.696e-04,84.00,77980,2.683e-04,73.10,78866,1.679e-04,73.13,77980,1.704e-04, 11.22
312,84.30,78890,2.691e-04,84.00,79257,2.637e-04,73.10,78890,1.679e-04,73.13,79257,1.674e-04, 11.19
313,84.27,78955,2.685e-04,84.00,80005,2.610e-04,73.11,78955,1.678e-04,73.13,80005,1.657e-04, 11.16
314,84.25,78878,2.684e-04,84.00,77639,2.696e-04,73.11,78878,1.680e-04,73.13,77639,1.712e-04, 11.14
314,84.22,78950,2.678e-04,84.00,80098,2.607e-04,73.11,78950,1.678e-04,73.13,80098,1.655e-04, 11.11
315,84.20,79023,2.673e-04,84.00,80184,2.604e-04,73.11,79023,1.677e-04,73.13,80184,1.653e-04, 11.09
316,84.19,78965,2.673e-04,84.00,78045,2.681e-04,73.11,78965,1.678e-04,73.13,78045,1.702e-04, 11.07
316,84.17,78961,2.670e-04,84.00,78894,2.650e-04,73.11,78961,1.679e-04,73.13,78894,1.682e-04, 11.05
317,84.15,79005,2.667e-04,84.00,79705,2.621e-04,73.12,79005,1.678e-04,73.13,79705,1.664e-04, 11.04
318,84.14,78910,2.668e-04,84.00,77412,2.705e-04,73.12,78910,1.680e-04,73.13,77412,1.717e-04, 11.02
319,84.13,78925,2.666e-04,84.00,79156,2.640e-04,73.12,78925,1.680e-04,73.13,79156,1.676e-04, 11.01
319,84.12,78873,2.666e-04,84.00,78045,2.681e-04,73.12,78873,1.681e-04,73.13,78045,1.702e-04, 11.00
320,84.11,78955,2.662e-04,84.00,80264,2.601e-04,73.12,78955,1.680e-04,73.13,80264,1.651e-04, 10.98
321,84.10,78974,2.660e-04,84.00,79276,2.636e-04,73.12,78974,1.679e-04,73.13,79276,1.673e-04, 10.97
322,84.09,78989,2.658e-04,84.00,79221,2.638e-04,73.12,78989,1.679e-04,73.13,79221,1.675e-04, 10.97
323,84.08,78977,2.658e-04,84.00,78788,2.654e-04,73.12,78977,1.679e-04,73.13,78788,1.685e-04, 10.96
324,84.07,78957,2.657e-04,84.00,78638,2.659e-04,73.12,78957,1.680e-04,73.13,78638,1.688e-04, 10.95
324,84.07,78954,2.657e-04,84.00,78909,2.649e-04,73.12,78954,1.680e-04,73.13,78909,1.682e-04, 10.94
325,84.06,78969,2.655e-04,84.00,79214,2.638e-04,73.12,78969,1.680e-04,73.13,79214,1.675e-04, 10.94
326,84.05,78905,2.657e-04,84.00,77878,2.687e-04,73.12,78905,1.681e-04,73.13,77878,1.706e-04, 10.93
327,84.05,78946,2.655e-04,84.00,79603,2.624e-04,73.12,78946,1.680e-04,73.13,79603,1.666e-04, 10.92
327,84.05,78804,2.659e-04,84.00,76542,2.738e-04,73.13,78804,1.684e-04,73.13,76542,1.738e-04, 10.92
328,84.04,78802,2.659e-04,84.00,78772,2.654e-04,73.13,78802,1.684e-04,73.13,78772,1.685e-04, 10.92
329,84.04,78796,2.658e-04,84.00,78699,2.657e-04,73.13,78796,1.684e-04,73.13,78699,1.687e-04, 10.91
329,84.03,78798,2.657e-04,83.91,78834,2.639e-04,73.12,78798,1.684e-04,73.10,78834,1.679e-04, 10.90
331,84.05,78901,2.657e-04,84.31,80548,2.633e-04,73.12,78901,1.681e-04,73.13,80548,1.645e-04, 10.93
332,84.07,78886,2.660e-04,84.31,78640,2.702e-04,73.12,78886,1.682e-04,73.13,78640,1.688e-04, 10.95
333,84.10,78885,2.663e-04,84.31,78874,2.693e-04,73.12,78885,1.682e-04,73.13,78874,1.683e-04, 10.97
335,84.12,78935,2.664e-04,84.31,79728,2.662e-04,73.13,78935,1.681e-04,73.13,79728,1.663e-04, 10.99
336,84.13,78972,2.665e-04,84.31,79569,2.668e-04,73.13,78972,1.680e-04,73.13,79569,1.667e-04, 11.01
336,84.15,78977,2.667e-04,84.31,79057,2.687e-04,73.13,78977,1.680e-04,73.13,79057,1.678e-04, 11.02
337,84.16,78971,2.670e-04,84.31,78866,2.694e-04,73.13,78971,1.680e-04,73.13,78866,1.683e-04, 11.04
338,84.18,78994,2.670e-04,84.31,79362,2.676e-04,73.13,78994,1.679e-04,73.13,79362,1.671e-04, 11.05
339,84.19,79002,2.672e-04,84.31,79131,2.684e-04,73.13,79002,1.679e-04,73.13,79131,1.677e-04, 11.06
339,84.20,79022,2.673e-04,84.31,79336,2.676e-04,73.13,79022,1.679e-04,73.13,79336,1.672e-04, 11.07
340,84.21,78968,2.676e-04,84.31,78109,2.722e-04,73.13,78968,1.680e-04,73.13,78109,1.701e-04, 11.08
341,84.22,78950,2.678e-04,84.31,78671,2.701e-04,73.13,78950,1.681e-04,73.13,78671,1.687e-04, 11.09
342,84.23,78958,2.679e-04,84.31,79084,2.686e-04,73.13,78958,1.680e-04,73.13,79084,1.678e-04, 11.10
343,84.24,78984,2.679e-04,84.31,79400,2.674e-04,73.13,78984,1.680e-04,73.13,79400,1.671e-04, 11.11
344,84.24,78904,2.683e-04,84.31,77632,2.740e-04,73.13,78904,1.682e-04,73.13,77632,1.712e-04, 11.12
344,84.25,78896,2.684e-04,84.31,78771,2.697e-04,73.13,78896,1.682e-04,73.13,78771,1.685e-04, 11.12
345,84.25,78904,2.684e-04,84.31,79021,2.688e-04,73.13,78904,1.682e-04,73.13,79021,1.679e-04, 11.13
346,84.26,78747,2.691e-04,84.31,76247,2.794e-04,73.13,78747,1.685e-04,73.13,76247,1.746e-04, 11.13
347,84.26,78806,2.689e-04,84.31,79752,2.661e-04,73.13,78806,1.684e-04,73.13,79752,1.663e-04, 11.14
347,84.27,78878,2.687e-04,84.31,80018,2.652e-04,73.13,78878,1.682e-04,73.13,80018,1.657e-04, 11.14
348,84.27,78825,2.690e-04,84.31,77984,2.727e-04,73.13,78825,1.684e-04,73.13,77984,1.703e-04, 11.14
349,84.28,78886,2.688e-04,84.31,79864,2.657e-04,73.13,78886,1.682e-04,73.13,79864,1.660e-04, 11.15
349,84.28,78871,2.689e-04,84.31,78628,2.703e-04,73.13,78871,1.683e-04,73.13,78628,1.688e-04, 11.15
350,84.28,78912,2.688e-04,84.31,79571,2.668e-04,73.13,78912,1.682e-04,73.13,79571,1.667e-04, 11.15
351,84.29,78940,2.687e-04,84.31,79385,2.675e-04,73.13,78940,1.681e-04,73.16,79385,1.675e-04, 11.15
351,84.29,78917,2.689e-04,84.34,78552,2.710e-04,73.13,78917,1.682e-04,73.16,78552,1.694e-04, 11.16
352,84.30,78937,2.689e-04,84.34,79262,2.683e-04,73.14,78937,1.682e-04,73.16,79262,1.677e-04, 11.16
353,84.30,78923,2.690e-04,84.34,78690,2.705e-04,73.14,78923,1.683e-04,73.16,78690,1.691e-04, 11.16
354,84.30,78912,2.691e-04,84.34,78733,2.703e-04,73.14,78912,1.683e-04,73.16,78733,1.690e-04, 11.16
354,84.31,78962,2.689e-04,84.34,79761,2.665e-04,73.14,78962,1.682e-04,73.16,79761,1.666e-04, 11.17
355,84.31,78958,2.690e-04,84.34,78898,2.697e-04,73.14,78958,1.682e-04,73.16,78898,1.686e-04, 11.17
356,84.31,78949,2.691e-04,84.34,78806,2.700e-04,73.14,78949,1.683e-04,73.16,78806,1.688e-04, 11.17
356,84.32,78997,2.689e-04,84.34,79762,2.665e-04,73.14,78997,1.682e-04,73.16,79762,1.666e-04, 11.17
357,84.32,79036,2.688e-04,84.34,79665,2.669e-04,73.15,79036,1.681e-04,73.16,79665,1.668e-04, 11.17
